City,State,City and State,CountyID,Population 2020,Violent Crime Total 2020,Property Crime Total 2020
Mont Belvieu,Texas,"Mont Belvieu, TX",48071,6954,13,136
Montgomery,Texas,"Montgomery, TX",48339,1488,7,21
Moulton,Texas,"Moulton, TX",48285,901,0,2
Mount Pleasant,Texas,"Mount Pleasant, TX",48449,15974,90,353
Muleshoe,Texas,"Muleshoe, TX",48017,5005,3,16
Murphy,Texas,"Murphy, TX",48085,20798,8,168
Mustang Ridge,Texas,"Mustang Ridge, TX",48453,999,16,28
Nacogdoches,Texas,"Nacogdoches, TX",48347,32873,120,943
Naples,Texas,"Naples, TX",48343,1307,3,7
Nash,Texas,"Nash, TX",48037,3938,49,59
Nassau Bay,Texas,"Nassau Bay, TX",48201,3968,17,98
Natalia,Texas,"Natalia, TX",48325,1610,4,12
Navasota,Texas,"Navasota, TX",48185,8104,51,203
Nederland,Texas,"Nederland, TX",48245,17413,50,278
Needville,Texas,"Needville, TX",48157,3121,2,4
New Boston,Texas,"New Boston, TX",48037,4588,47,108
New Braunfels,Texas,"New Braunfels, TX",48091,94751,219,1230
Newton,Texas,"Newton, TX",48351,2359,3,22
Nixon,Texas,"Nixon, TX",48177,2560,8,16
Nocona,Texas,"Nocona, TX",48337,2999,6,8
Northlake,Texas,"Northlake, TX",48121,3582,5,62
Oak Ridge North,Texas,"Oak Ridge North, TX",48339,3171,5,51
Odessa,Texas,"Odessa, TX",48135,126288,1020,3163
Olmos Park,Texas,"Olmos Park, TX",48029,2492,1,42
Olney,Texas,"Olney, TX",48503,3080,12,86
Olton,Texas,"Olton, TX",48279,2043,11,47
Onalaska,Texas,"Onalaska, TX",48373,3006,14,39
Orange,Texas,"Orange, TX",48361,18064,81,321
Ore City,Texas,"Ore City, TX",48459,1238,3,13
Overton,Texas,"Overton, TX",48401,2498,7,14
Ovilla,Texas,"Ovilla, TX",48139,4247,1,12
Oyster Creek,Texas,"Oyster Creek, TX",48039,1203,9,15
Palacios,Texas,"Palacios, TX",48321,4516,17,64
Palestine,Texas,"Palestine, TX",48001,17625,100,357
Palmer,Texas,"Palmer, TX",48139,2136,2,23
Palmhurst,Texas,"Palmhurst, TX",48215,2753,1,96
Palmview,Texas,"Palmview, TX",48215,5806,108,276
Pampa,Texas,"Pampa, TX",48179,16975,78,509
Panhandle,Texas,"Panhandle, TX",48065,2298,2,14
Pantego,Texas,"Pantego, TX",48439,2533,7,92
Paris,Texas,"Paris, TX",48277,24801,246,709
Parker,Texas,"Parker, TX",48085,5364,3,23
Pasadena,Texas,"Pasadena, TX",48201,151421,866,3533
Patton Village,Texas,"Patton Village, TX",48339,2228,9,13
Pearland,Texas,"Pearland, TX",48039,126111,125,1799
Pearsall,Texas,"Pearsall, TX",48163,10783,21,169
Pecos,Texas,"Pecos, TX",48389,10667,41,144
Pelican Bay,Texas,"Pelican Bay, TX",48439,2064,5,36
Penitas,Texas,"Penitas, TX",48215,4756,16,65
Perryton,Texas,"Perryton, TX",48357,8486,23,109
Pflugerville,Texas,"Pflugerville, TX",48453,67559,81,926
Pharr,Texas,"Pharr, TX",48215,80098,364,1255
Pilot Point,Texas,"Pilot Point, TX",48121,4582,6,9
Pinehurst,Texas,"Pinehurst, TX",48339,1963,22,57
Pineland,Texas,"Pineland, TX",48403,795,5,7
Pittsburg,Texas,"Pittsburg, TX",48063,4717,28,57
Plano,Texas,"Plano, TX",48085,290786,452,4784
Pleasanton,Texas,"Pleasanton, TX",48013,11006,19,229
Ponder,Texas,"Ponder, TX",48121,2521,2,14
Port Aransas,Texas,"Port Aransas, TX",48355,4362,19,194
Port Arthur,Texas,"Port Arthur, TX",48245,54257,422,1253
Port Isabel,Texas,"Port Isabel, TX",48061,6244,8,82
Portland,Texas,"Portland, TX",48409,17468,38,319
Port Lavaca,Texas,"Port Lavaca, TX",48057,11817,28,113
Port Neches,Texas,"Port Neches, TX",48245,12616,28,136
Poteet,Texas,"Poteet, TX",48013,3535,5,69
Prairie View,Texas,"Prairie View, TX",48473,7126,23,56
Premont,Texas,"Premont, TX",48249,2531,17,42
Primera,Texas,"Primera, TX",48061,5250,3,28
Princeton,Texas,"Princeton, TX",48085,15031,22,169
Prosper,Texas,"Prosper, TX",48085,27250,33,231
Queen City,Texas,"Queen City, TX",48067,1432,4,28
Rancho Viejo,Texas,"Rancho Viejo, TX",48061,2462,3,9
Raymondville,Texas,"Raymondville, TX",48489,10833,86,179
Red Oak,Texas,"Red Oak, TX",48139,13801,22,248
Refugio,Texas,"Refugio, TX",48391,2718,4,17
Richardson,Texas,"Richardson, TX",48113,124190,158,2424
Richland Hills,Texas,"Richland Hills, TX",48439,7971,24,247
Richmond,Texas,"Richmond, TX",48157,12630,50,198
Richwood,Texas,"Richwood, TX",48039,4044,7,56
Rio Grande City,Texas,"Rio Grande City, TX",48427,14587,21,311
Rio Hondo,Texas,"Rio Hondo, TX",48061,2744,2,22
River Oaks,Texas,"River Oaks, TX",48439,7653,12,93
Roanoke,Texas,"Roanoke, TX",48121,9862,10,147
Robinson,Texas,"Robinson, TX",48309,12087,20,169
Robstown,Texas,"Robstown, TX",48355,11238,40,287
Rockdale,Texas,"Rockdale, TX",48331,5503,20,131
Rockport,Texas,"Rockport, TX",48007,10672,17,446
Rockwall,Texas,"Rockwall, TX",48397,46867,59,805
Rollingwood,Texas,"Rollingwood, TX",48453,1607,1,24
Roma,Texas,"Roma, TX",48427,11559,30,103
Roman Forest,Texas,"Roman Forest, TX",48339,2058,3,19
Rosenberg,Texas,"Rosenberg, TX",48157,39162,161,629
Round Rock,Texas,"Round Rock, TX",48491,137593,185,2282
Rowlett,Texas,"Rowlett, TX",48113,68810,100,1057
Royse City,Texas,"Royse City, TX",48397,15388,26,205
Runaway Bay,Texas,"Runaway Bay, TX",48497,1612,2,2
Rusk,Texas,"Rusk, TX",48073,5606,17,77
Sabinal,Texas,"Sabinal, TX",48463,1670,1,12
Sachse,Texas,"Sachse, TX",48113,26799,16,167
Saginaw,Texas,"Saginaw, TX",48439,24822,51,465
Salado,Texas,"Salado, TX",48027,2393,0,28
San Angelo,Texas,"San Angelo, TX",48451,101860,357,3039
San Antonio,Texas,"San Antonio, TX",48029,1573189,11569,57057
San Augustine,Texas,"San Augustine, TX",48405,1865,0,2
San Benito,Texas,"San Benito, TX",48061,24237,197,674
San Elizario,Texas,"San Elizario, TX",48141,9070,12,25
Sanger,Texas,"Sanger, TX",48121,8953,7,107
San Juan,Texas,"San Juan, TX",48215,37337,139,738
San Marcos,Texas,"San Marcos, TX",48209,67432,283,1419
San Saba,Texas,"San Saba, TX",48411,3164,13,39
Santa Fe,Texas,"Santa Fe, TX",48167,13577,34,171
Santa Rosa,Texas,"Santa Rosa, TX",48061,2707,0,11
Schertz,Texas,"Schertz, TX",48187,43315,61,460
Schulenburg,Texas,"Schulenburg, TX",48149,2920,15,46
Seabrook,Texas,"Seabrook, TX",48201,14415,48,208
Seagoville,Texas,"Seagoville, TX",48113,17120,27,376
Sealy,Texas,"Sealy, TX",48015,6484,7,94
Seguin,Texas,"Seguin, TX",48187,30513,69,672
Selma,Texas,"Selma, TX",48029,12013,12,260
Seminole,Texas,"Seminole, TX",48165,7978,18,79
Seven Points,Texas,"Seven Points, TX",48213,1532,3,40
Seymour,Texas,"Seymour, TX",48023,2532,9,28
Shavano Park,Texas,"Shavano Park, TX",48029,4098,3,42
Shenandoah,Texas,"Shenandoah, TX",48339,3098,13,201
Sherman,Texas,"Sherman, TX",48181,44611,197,1095
Shiner,Texas,"Shiner, TX",48285,2172,2,7
Silsbee,Texas,"Silsbee, TX",48199,6613,10,102
Sinton,Texas,"Sinton, TX",48409,5324,37,168
Slaton,Texas,"Slaton, TX",48303,5864,35,186
Smithville,Texas,"Smithville, TX",48021,4600,9,31
Snyder,Texas,"Snyder, TX",48415,11004,82,116
Socorro,Texas,"Socorro, TX",48141,34626,48,217
Somerset,Texas,"Somerset, TX",48029,2000,2,16
Somerville,Texas,"Somerville, TX",48051,1475,17,58
Sonora,Texas,"Sonora, TX",48435,2765,3,15
Sour Lake,Texas,"Sour Lake, TX",48199,1937,9,22
South Houston,Texas,"South Houston, TX",48201,17485,94,500
Southlake,Texas,"Southlake, TX",48439,33083,14,236
South Padre Island,Texas,"South Padre Island, TX",48061,2772,43,374
Southside Place,Texas,"Southside Place, TX",48201,1902,3,11
Spearman,Texas,"Spearman, TX",48195,3245,10,11
Splendora,Texas,"Splendora, TX",48339,2337,6,29
Stafford,Texas,"Stafford, TX",48157,17423,57,545
Stamford,Texas,"Stamford, TX",48253,2921,8,45
Stanton,Texas,"Stanton, TX",48317,3061,6,35
Stephenville,Texas,"Stephenville, TX",48143,21777,35,328
Sugar Land,Texas,"Sugar Land, TX",48157,119671,68,1277
Sulphur Springs,Texas,"Sulphur Springs, TX",48223,16322,39,172
Sunrise Beach Village,Texas,"Sunrise Beach Village, TX",48299,806,0,4
Surfside Beach,Texas,"Surfside Beach, TX",48039,591,6,28
Sweeny,Texas,"Sweeny, TX",48039,3716,9,66
Sweetwater,Texas,"Sweetwater, TX",48353,10419,20,133
Tatum,Texas,"Tatum, TX",48401,1384,3,10
Taylor,Texas,"Taylor, TX",48491,17622,32,415
Teague,Texas,"Teague, TX",48161,3511,9,73
Temple,Texas,"Temple, TX",48027,79878,297,2098
Tenaha,Texas,"Tenaha, TX",48419,1145,5,1
Terrell,Texas,"Terrell, TX",48257,19204,61,503
Terrell Hills,Texas,"Terrell Hills, TX",48029,5512,9,97
Texas City,Texas,"Texas City, TX",48167,50660,178,1396
Tioga,Texas,"Tioga, TX",48181,1081,1,0
Tomball,Texas,"Tomball, TX",48201,11901,44,326
Tool,Texas,"Tool, TX",48213,2310,2,10
Trophy Club,Texas,"Trophy Club, TX",48121,13053,0,52
Troup,Texas,"Troup, TX",48423,2063,5,37
Troy,Texas,"Troy, TX",48027,2060,4,50
Tulia,Texas,"Tulia, TX",48437,4618,37,113
Tye,Texas,"Tye, TX",48441,1345,2,10
Tyler,Texas,"Tyler, TX",48423,108139,472,3296
Universal City,Texas,"Universal City, TX",48029,21162,65,523
University Park,Texas,"University Park, TX",48113,25253,4,239
Uvalde,Texas,"Uvalde, TX",48463,16027,64,617
Valley Mills,Texas,"Valley Mills, TX",48035,1177,0,2
Van,Texas,"Van, TX",48467,2753,5,17
Van Alstyne,Texas,"Van Alstyne, TX",48181,4557,13,28
Venus,Texas,"Venus, TX",48251,4570,13,36
Vernon,Texas,"Vernon, TX",48487,10253,39,149
Victoria,Texas,"Victoria, TX",48469,67407,311,1823
Vidor,Texas,"Vidor, TX",48361,10370,17,181
Waco,Texas,"Waco, TX",48309,140870,905,4854
Wake Village,Texas,"Wake Village, TX",48037,5309,9,54
Waller,Texas,"Waller, TX",48473,3654,18,52
Wallis,Texas,"Wallis, TX",48015,1309,7,14
Watauga,Texas,"Watauga, TX",48439,24588,35,310
Waxahachie,Texas,"Waxahachie, TX",48139,39039,71,701
Weatherford,Texas,"Weatherford, TX",48367,34522,85,561
Webster,Texas,"Webster, TX",48201,11545,71,786
Weimar,Texas,"Weimar, TX",48089,2235,3,16
Weslaco,Texas,"Weslaco, TX",48215,42184,136,1350
West,Texas,"West, TX",48309,3008,3,16
West Columbia,Texas,"West Columbia, TX",48039,3823,4,20
West Lake Hills,Texas,"West Lake Hills, TX",48453,3310,4,80
West Orange,Texas,"West Orange, TX",48361,3199,18,79
Westover Hills,Texas,"Westover Hills, TX",48439,688,0,10
West University Place,Texas,"West University Place, TX",48201,15700,5,146
Whitehouse,Texas,"Whitehouse, TX",48423,9047,15,65
White Oak,Texas,"White Oak, TX",48183,6303,11,83
Whitesboro,Texas,"Whitesboro, TX",48181,4158,9,24
Whitewright,Texas,"Whitewright, TX",48181,1734,1,19
Whitney,Texas,"Whitney, TX",48217,2170,6,47
Wichita Falls,Texas,"Wichita Falls, TX",48485,104673,405,3222
Willis,Texas,"Willis, TX",48339,7166,35,149
Willow Park,Texas,"Willow Park, TX",48367,6096,7,60
Wills Point,Texas,"Wills Point, TX",48467,3667,15,43
Wilmer,Texas,"Wilmer, TX",48113,4919,12,113
Windcrest,Texas,"Windcrest, TX",48029,5930,15,218
Winnsboro,Texas,"Winnsboro, TX",48499,3302,7,46
Wolfforth,Texas,"Wolfforth, TX",48303,5735,5,38
Woodsboro,Texas,"Woodsboro, TX",48391,1399,0,2
Woodway,Texas,"Woodway, TX",48309,9089,12,85
Wortham,Texas,"Wortham, TX",48161,988,1,38
Wylie,Texas,"Wylie, TX",48085,54460,41,374
Yoakum,Texas,"Yoakum, TX",48123,5956,12,57
Bluffdale,Utah,"Bluffdale, UT",49035,17826,35,248
Bountiful,Utah,"Bountiful, UT",49011,44129,35,363
Brian Head,Utah,"Brian Head, UT",49021,94,2,12
Brigham City,Utah,"Brigham City, UT",49003,19792,33,274
Cedar City,Utah,"Cedar City, UT",49021,35486,63,533
Centerville,Utah,"Centerville, UT",49011,17855,20,396
Clearfield,Utah,"Clearfield, UT",49011,32358,69,525
Clinton,Utah,"Clinton, UT",49011,22725,14,256
Cottonwood Heights,Utah,"Cottonwood Heights, UT",49035,33871,48,924
Draper,Utah,"Draper, UT",49035,49326,71,1138
Enoch,Utah,"Enoch, UT",49021,7340,11,32
Ephraim,Utah,"Ephraim, UT",49039,7450,11,42
Farmington,Utah,"Farmington, UT",49011,26256,13,243
Grantsville,Utah,"Grantsville, UT",49045,12468,27,129
Harrisville,Utah,"Harrisville, UT",49057,7029,12,357
Heber,Utah,"Heber, UT",49051,17849,22,172
Helper,Utah,"Helper, UT",49007,2094,3,28
Herriman,Utah,"Herriman, UT",49035,56312,37,492
Hurricane,Utah,"Hurricane, UT",49053,19776,38,180
La Verkin,Utah,"La Verkin, UT",49053,4491,12,85
Layton,Utah,"Layton, UT",49011,79240,142,1409
Lindon,Utah,"Lindon, UT",49049,11218,1,329
Logan,Utah,"Logan, UT",49005,51899,100,592
Mapleton,Utah,"Mapleton, UT",49049,11068,4,54
Moab,Utah,"Moab, UT",49019,5362,47,149
Mount Pleasant,Utah,"Mount Pleasant, UT",49039,3561,4,20
Murray,Utah,"Murray, UT",49035,49169,237,3271
Naples,Utah,"Naples, UT",49047,2126,4,11
Nephi,Utah,"Nephi, UT",49023,6498,4,91
North Ogden,Utah,"North Ogden, UT",49057,20960,11,257
North Salt Lake,Utah,"North Salt Lake, UT",49011,21540,14,465
Ogden,Utah,"Ogden, UT",49057,88309,446,2915
Orem,Utah,"Orem, UT",49049,98902,106,2033
Park City,Utah,"Park City, UT",49043,8632,26,246
Payson,Utah,"Payson, UT",49049,20498,18,378
Perry,Utah,"Perry, UT",49003,5335,13,74
Pleasant Grove,Utah,"Pleasant Grove, UT",49049,38803,31,336
Pleasant View,Utah,"Pleasant View, UT",49057,11212,6,103
Price,Utah,"Price, UT",49007,8291,25,136
Riverdale,Utah,"Riverdale, UT",49057,8876,24,389
Riverton,Utah,"Riverton, UT",49035,45095,31,580
Roosevelt,Utah,"Roosevelt, UT",49013,7359,49,323
Roy,Utah,"Roy, UT",49057,39849,52,505
Salem,Utah,"Salem, UT",49049,8902,1,50
Salt Lake City,Utah,"Salt Lake City, UT",49035,202187,1865,14865
Sandy,Utah,"Sandy, UT",49035,97091,175,2979
Saratoga Springs,Utah,"Saratoga Springs, UT",49049,35623,39,272
South Jordan,Utah,"South Jordan, UT",49035,80090,105,1441
South Ogden,Utah,"South Ogden, UT",49057,17266,24,266
South Salt Lake,Utah,"South Salt Lake, UT",49035,25816,249,2376
Spanish Fork,Utah,"Spanish Fork, UT",49049,41605,31,469
Springdale,Utah,"Springdale, UT",49053,641,4,19
Springville,Utah,"Springville, UT",49049,33728,26,440
St. George,Utah,"St. George, UT",49053,91673,148,1025
Sunset,Utah,"Sunset, UT",49011,5387,12,91
Syracuse,Utah,"Syracuse, UT",49011,32343,24,232
Tooele,Utah,"Tooele, UT",49045,36527,107,815
Washington,Utah,"Washington, UT",49053,30622,32,434
West Bountiful,Utah,"West Bountiful, UT",49011,5861,7,140
West Jordan,Utah,"West Jordan, UT",49035,117955,291,2979
Woods Cross,Utah,"Woods Cross, UT",49011,11625,33,235
Barre,Vermont,"Barre, VT",50023,8471,47,197
Bellows Falls,Vermont,"Bellows Falls, VT",50025,2946,3,30
Burlington,Vermont,"Burlington, VT",50007,42862,151,1032
Lyndonville,Vermont,"Lyndonville, VT",50005,1160,4,16
Montpelier,Vermont,"Montpelier, VT",50023,7321,16,170
Newport,Vermont,"Newport, VT",50019,4222,29,57
Rutland,Vermont,"Rutland, VT",50021,14930,44,322
South Burlington,Vermont,"South Burlington, VT",50007,19690,33,608
St. Albans,Vermont,"St. Albans, VT",50011,6788,29,217
Vergennes,Vermont,"Vergennes, VT",50001,2577,2,72
Winooski,Vermont,"Winooski, VT",50007,7341,31,209
Abingdon,Virginia,"Abingdon, VA",51191,7828,8,104
Alexandria,Virginia,"Alexandria, VA",51510,161525,295,2793
Altavista,Virginia,"Altavista, VA",51031,3401,11,176
Amherst,Virginia,"Amherst, VA",51009,2174,1,13
Ashland,Virginia,"Ashland, VA",51085,7947,17,133
Bedford,Virginia,"Bedford, VA",51019,6601,5,69
Berryville,Virginia,"Berryville, VA",51043,4393,2,40
Big Stone Gap,Virginia,"Big Stone Gap, VA",51195,5080,7,73
Blacksburg,Virginia,"Blacksburg, VA",51121,44422,29,310
Blackstone,Virginia,"Blackstone, VA",51135,3299,10,102
Bowling Green,Virginia,"Bowling Green, VA",51033,1182,0,8
Bridgewater,Virginia,"Bridgewater, VA",51165,6204,1,20
Broadway,Virginia,"Broadway, VA",51165,4010,3,16
Buena Vista,Virginia,"Buena Vista, VA",51530,6459,3,16
Cape Charles,Virginia,"Cape Charles, VA",51131,1020,1,10
Cedar Bluff,Virginia,"Cedar Bluff, VA",51185,989,0,8
Charlottesville,Virginia,"Charlottesville, VA",51540,47671,189,916
Chase City,Virginia,"Chase City, VA",51117,2201,6,27
Chatham,Virginia,"Chatham, VA",51143,1422,2,6
Chesapeake,Virginia,"Chesapeake, VA",51550,247118,1020,4413
Chilhowie,Virginia,"Chilhowie, VA",51173,1690,3,16
Chincoteague,Virginia,"Chincoteague, VA",51001,2868,4,37
Christiansburg,Virginia,"Christiansburg, VA",51121,22643,37,479
Clifton Forge,Virginia,"Clifton Forge, VA",51005,3455,7,37
Clintwood,Virginia,"Clintwood, VA",51051,1267,0,15
Coeburn,Virginia,"Coeburn, VA",51195,1824,10,23
Colonial Beach,Virginia,"Colonial Beach, VA",51193,3628,17,56
Colonial Heights,Virginia,"Colonial Heights, VA",51570,17360,63,638
Covington,Virginia,"Covington, VA",51580,5490,9,94
Crewe,Virginia,"Crewe, VA",51135,2109,9,31
Culpeper,Virginia,"Culpeper, VA",51047,19131,38,318
Damascus,Virginia,"Damascus, VA",51191,772,2,42
Danville,Virginia,"Danville, VA",51590,39704,109,1129
Dublin,Virginia,"Dublin, VA",51155,2590,8,27
Dumfries,Virginia,"Dumfries, VA",51153,6038,2,52
Elkton,Virginia,"Elkton, VA",51165,2923,2,17
Emporia,Virginia,"Emporia, VA",51595,5282,20,179
Exmore,Virginia,"Exmore, VA",51131,1362,7,34
Falls Church,Virginia,"Falls Church, VA",51610,14877,20,220
Farmville,Virginia,"Farmville, VA",51147,7806,21,163
Franklin,Virginia,"Franklin, VA",51620,7896,24,276
Fredericksburg,Virginia,"Fredericksburg, VA",51630,29592,117,809
Front Royal,Virginia,"Front Royal, VA",51187,15387,39,307
Galax,Virginia,"Galax, VA",51640,6275,16,226
Gate City,Virginia,"Gate City, VA",51169,1850,1,29
Gordonsville,Virginia,"Gordonsville, VA",51137,1641,2,31
Gretna,Virginia,"Gretna, VA",51143,1181,1,7
Grundy,Virginia,"Grundy, VA",51027,887,1,59
Halifax,Virginia,"Halifax, VA",51083,1203,0,9
Hampton,Virginia,"Hampton, VA",51650,134082,357,3338
Harrisonburg,Virginia,"Harrisonburg, VA",51660,53442,117,811
Herndon,Virginia,"Herndon, VA",51059,24739,42,245
Hillsville,Virginia,"Hillsville, VA",51035,2654,1,48
Honaker,Virginia,"Honaker, VA",51167,1306,1,4
Hopewell,Virginia,"Hopewell, VA",51670,22498,83,454
Jonesville,Virginia,"Jonesville, VA",51105,919,2,8
Kenbridge,Virginia,"Kenbridge, VA",51111,1190,2,4
Lebanon,Virginia,"Lebanon, VA",51167,3118,3,89
Leesburg,Virginia,"Leesburg, VA",51107,55070,122,535
Lexington,Virginia,"Lexington, VA",51678,7487,9,46
Louisa,Virginia,"Louisa, VA",51109,1753,0,31
Luray,Virginia,"Luray, VA",51139,4842,12,91
Lynchburg,Virginia,"Lynchburg, VA",51680,82871,367,1350
Manassas,Virginia,"Manassas, VA",51683,41386,128,662
Manassas Park,Virginia,"Manassas Park, VA",51685,17839,26,128
Marion,Virginia,"Marion, VA",51173,5515,25,156
Martinsville,Virginia,"Martinsville, VA",51690,12417,48,335
Middletown,Virginia,"Middletown, VA",51069,1411,1,6
Mount Jackson,Virginia,"Mount Jackson, VA",51171,2126,1,33
New Market,Virginia,"New Market, VA",51171,2261,2,30
Newport News,Virginia,"Newport News, VA",51700,178896,1119,3648
Norfolk,Virginia,"Norfolk, VA",51710,242516,1543,6591
Norton,Virginia,"Norton, VA",51720,3975,8,223
Occoquan,Virginia,"Occoquan, VA",51153,1104,0,1
Onancock,Virginia,"Onancock, VA",51001,1206,5,28
Onley,Virginia,"Onley, VA",51001,498,2,20
Orange,Virginia,"Orange, VA",51137,5140,15,84
Pearisburg,Virginia,"Pearisburg, VA",51071,2619,10,102
Pennington Gap,Virginia,"Pennington Gap, VA",51105,1705,4,59
Petersburg,Virginia,"Petersburg, VA",51730,31195,197,807
Poquoson,Virginia,"Poquoson, VA",51735,12275,28,93
Portsmouth,Virginia,"Portsmouth, VA",51740,94205,867,4277
Pulaski,Virginia,"Pulaski, VA",51155,8674,34,273
Purcellville,Virginia,"Purcellville, VA",51107,10485,4,45
Radford,Virginia,"Radford, VA",51750,18450,45,196
Rich Creek,Virginia,"Rich Creek, VA",51071,738,0,11
Richlands,Virginia,"Richlands, VA",51185,5172,7,104
Richmond,Virginia,"Richmond, VA",51760,233350,814,6816
Roanoke,Virginia,"Roanoke, VA",51770,99335,448,3809
Rocky Mount,Virginia,"Rocky Mount, VA",51067,4718,8,219
Rural Retreat,Virginia,"Rural Retreat, VA",51197,1444,0,10
Salem,Virginia,"Salem, VA",51775,25326,13,480
Saltville,Virginia,"Saltville, VA",51173,1885,1,17
Shenandoah,Virginia,"Shenandoah, VA",51139,2327,4,16
Smithfield,Virginia,"Smithfield, VA",51093,8518,14,100
South Boston,Virginia,"South Boston, VA",51083,7528,29,241
South Hill,Virginia,"South Hill, VA",51117,4322,21,187
Stanley,Virginia,"Stanley, VA",51139,1672,0,22
Staunton,Virginia,"Staunton, VA",51790,25048,45,549
Stephens City,Virginia,"Stephens City, VA",51069,2091,0,11
Strasburg,Virginia,"Strasburg, VA",51171,6703,13,64
Suffolk,Virginia,"Suffolk, VA",51800,92881,366,1715
Tappahannock,Virginia,"Tappahannock, VA",51057,2397,9,60
Tazewell,Virginia,"Tazewell, VA",51185,4088,6,97
Timberville,Virginia,"Timberville, VA",51165,2710,2,20
Victoria,Virginia,"Victoria, VA",51111,1615,1,7
Vienna,Virginia,"Vienna, VA",51059,16570,10,214
Vinton,Virginia,"Vinton, VA",51161,8117,35,223
Virginia Beach,Virginia,"Virginia Beach, VA",51810,450858,445,6816
Warrenton,Virginia,"Warrenton, VA",51061,10073,11,135
Warsaw,Virginia,"Warsaw, VA",51159,1485,0,43
Waverly,Virginia,"Waverly, VA",51183,1932,3,16
Waynesboro,Virginia,"Waynesboro, VA",51820,22801,56,479
West Point,Virginia,"West Point, VA",51101,3250,8,32
Williamsburg,Virginia,"Williamsburg, VA",51830,15086,21,183
Winchester,Virginia,"Winchester, VA",51840,28279,72,586
Windsor,Virginia,"Windsor, VA",51093,2774,6,33
Wise,Virginia,"Wise, VA",51195,4381,6,41
Woodstock,Virginia,"Woodstock, VA",51171,5279,10,126
Wytheville,Virginia,"Wytheville, VA",51197,7890,9,183
Aberdeen,Washington,"Aberdeen, WA",53027,16744,56,659
Algona,Washington,"Algona, WA",53033,3228,4,71
Anacortes,Washington,"Anacortes, WA",53057,17735,15,398
Arlington,Washington,"Arlington, WA",53061,20825,59,662
Auburn,Washington,"Auburn, WA",53033,82779,362,3394
Bainbridge Island,Washington,"Bainbridge Island, WA",53035,25561,16,244
Battle Ground,Washington,"Battle Ground, WA",53011,21669,22,332
Bellevue,Washington,"Bellevue, WA",53033,150548,175,4526
Bellingham,Washington,"Bellingham, WA",53073,93629,240,4306
Bingen,Washington,"Bingen, WA",53039,745,1,28
Black Diamond,Washington,"Black Diamond, WA",53033,4858,1,19
Blaine,Washington,"Blaine, WA",53073,5717,10,124
Bonney Lake,Washington,"Bonney Lake, WA",53053,21584,32,441
Bothell,Washington,"Bothell, WA",53033,48323,39,1187
Bremerton,Washington,"Bremerton, WA",53035,41817,143,1342
Brewster,Washington,"Brewster, WA",53047,2355,0,14
Brier,Washington,"Brier, WA",53061,7055,3,69
Buckley,Washington,"Buckley, WA",53053,5663,20,67
Burien,Washington,"Burien, WA",53033,51879,231,2183
Burlington,Washington,"Burlington, WA",53057,9321,11,522
Camas,Washington,"Camas, WA",53011,24979,8,283
Carnation,Washington,"Carnation, WA",53033,2345,1,30
Castle Rock,Washington,"Castle Rock, WA",53015,2319,9,40
Centralia,Washington,"Centralia, WA",53041,17867,55,537
Chehalis,Washington,"Chehalis, WA",53041,7700,20,440
Cheney,Washington,"Cheney, WA",53063,12741,18,240
Chewelah,Washington,"Chewelah, WA",53065,2685,3,17
Cle Elum,Washington,"Cle Elum, WA",53037,3023,7,115
Clyde Hill,Washington,"Clyde Hill, WA",53033,3432,1,35
College Place,Washington,"College Place, WA",53071,9374,9,204
Colville,Washington,"Colville, WA",53065,4845,3,0
Connell,Washington,"Connell, WA",53021,5725,6,21
Coulee Dam,Washington,"Coulee Dam, WA",53047,1078,1,21
Covington,Washington,"Covington, WA",53033,21613,34,553
Darrington,Washington,"Darrington, WA",53061,1429,7,31
Des Moines,Washington,"Des Moines, WA",53033,32652,109,1152
Dupont,Washington,"Dupont, WA",53053,9668,22,116
Duvall,Washington,"Duvall, WA",53033,8275,3,69
East Wenatchee,Washington,"East Wenatchee, WA",53017,14336,12,228
Eatonville,Washington,"Eatonville, WA",53053,3058,10,26
Edgewood,Washington,"Edgewood, WA",53053,13553,26,300
Edmonds,Washington,"Edmonds, WA",53061,42934,90,1201
Ellensburg,Washington,"Ellensburg, WA",53037,21448,53,583
Elma,Washington,"Elma, WA",53027,3357,6,75
Enumclaw,Washington,"Enumclaw, WA",53033,12315,9,222
Ephrata,Washington,"Ephrata, WA",53025,8184,35,375
Everett,Washington,"Everett, WA",53061,112439,379,3654
Federal Way,Washington,"Federal Way, WA",53033,97071,344,2542
Ferndale,Washington,"Ferndale, WA",53073,15337,13,205
Fife,Washington,"Fife, WA",53053,10301,142,901
Fircrest,Washington,"Fircrest, WA",53053,6869,8,119
Gig Harbor,Washington,"Gig Harbor, WA",53053,11216,18,450
Gold Bar,Washington,"Gold Bar, WA",53061,2374,1,32
Goldendale,Washington,"Goldendale, WA",53039,3516,7,99
Grand Coulee,Washington,"Grand Coulee, WA",53025,2054,5,61
Grandview,Washington,"Grandview, WA",53077,11099,15,241
Granite Falls,Washington,"Granite Falls, WA",53061,4341,9,51
Hoquiam,Washington,"Hoquiam, WA",53027,8647,8,180
Ilwaco,Washington,"Ilwaco, WA",53049,997,1,6
Index,Washington,"Index, WA",53061,215,0,1
Issaquah,Washington,"Issaquah, WA",53033,40659,22,1159
Kalama,Washington,"Kalama, WA",53015,2852,2,43
