City,State,City and State,County ID,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
North Myrtle Beach,SOUTH CAROLINA,"North Myrtle Beach, SC",45051,"16,942",71,1,15,10,45,"1,115",108,910,97,1
Pacolet,SOUTH CAROLINA,"Pacolet, SC",45083,"2,502",9,0,2,0,7,46,8,35,3,2
Pamplico,SOUTH CAROLINA,"Pamplico, SC",45041,"1,221",7,0,0,1,6,15,12,2,1,0
Pelion,SOUTH CAROLINA,"Pelion, SC",45063,704,2,0,0,0,2,18,2,15,1,0
Pickens,SOUTH CAROLINA,"Pickens, SC",45077,"3,171",19,0,5,0,14,187,22,155,10,0
Port Royal,SOUTH CAROLINA,"Port Royal, SC",45013,"13,368",40,0,0,16,24,232,28,189,15,3
Prosperity,SOUTH CAROLINA,"Prosperity, SC",45071,"1,219",4,0,0,0,4,14,3,10,1,0
Quinby,SOUTH CAROLINA,"Quinby, SC",45041,927,0,0,0,0,0,0,0,0,0,0
Ridge Spring,SOUTH CAROLINA,"Ridge Spring, SC",45081,758,6,0,0,1,5,13,6,6,1,0
Rock Hill,SOUTH CAROLINA,"Rock Hill, SC",45091,"75,342",498,4,50,63,381,"2,521",329,"2,006",186,10
Salem,SOUTH CAROLINA,"Salem, SC",45073,152,0,0,0,0,0,0,0,0,0,0
Saluda,SOUTH CAROLINA,"Saluda, SC",45081,"3,641",9,0,2,2,5,85,26,55,4,0
Scranton,SOUTH CAROLINA,"Scranton, SC",45041,864,4,0,0,0,4,15,4,10,1,0
Seneca,SOUTH CAROLINA,"Seneca, SC",45073,"8,525",50,1,4,5,40,222,40,161,21,2
Simpsonville,SOUTH CAROLINA,"Simpsonville, SC",45045,"23,682",46,1,7,11,27,635,74,523,38,3
Society Hill,SOUTH CAROLINA,"Society Hill, SC",45031,533,0,0,0,0,0,4,0,2,2,0
South Congaree,SOUTH CAROLINA,"South Congaree, SC",45063,"2,483",2,0,0,0,2,73,13,53,7,0
Spartanburg,SOUTH CAROLINA,"Spartanburg, SC",45083,"37,754",448,6,24,77,341,"2,450",440,"1,839",171,8
Springdale,SOUTH CAROLINA,"Springdale, SC",45063,"2,753",11,0,2,3,6,96,9,74,13,0
St. Matthews,SOUTH CAROLINA,"St. Matthews, SC",45017,"1,900",9,0,0,1,8,100,34,61,5,0
St. Stephen,SOUTH CAROLINA,"St. Stephen, SC",45015,"1,809",18,1,1,1,15,69,11,55,3,0
Summerton,SOUTH CAROLINA,"Summerton, SC",45027,939,9,0,0,2,7,47,16,31,0,0
Summerville,SOUTH CAROLINA,"Summerville, SC",45035,"52,886",186,5,34,21,126,"1,662",244,"1,313",105,2
Sumter,SOUTH CAROLINA,"Sumter, SC",45085,"39,546",418,8,11,48,351,"1,796",397,"1,291",108,5
Swansea,SOUTH CAROLINA,"Swansea, SC",45063,959,5,0,0,4,1,37,2,28,7,0
Tega Cay,SOUTH CAROLINA,"Tega Cay, SC",45091,"11,322",5,0,0,1,4,164,1,162,1,0
Travelers Rest,SOUTH CAROLINA,"Travelers Rest, SC",45045,"5,339",5,1,1,1,2,312,7,294,11,1
Union,SOUTH CAROLINA,"Union, SC",45087,"7,694",76,1,6,10,59,534,86,423,25,1
Wagener,SOUTH CAROLINA,"Wagener, SC",45003,838,1,0,0,0,1,6,1,4,1,0
Walhalla,SOUTH CAROLINA,"Walhalla, SC",45073,"4,384",7,0,1,1,5,76,22,52,2,0
Walterboro,SOUTH CAROLINA,"Walterboro, SC",45029,"5,429",21,0,3,4,14,316,23,279,14,0
Ware Shoals,SOUTH CAROLINA,"Ware Shoals, SC",45047,"2,156",23,0,0,1,22,105,17,79,9,0
Wellford,SOUTH CAROLINA,"Wellford, SC",45083,"2,697",1,0,1,0,0,32,4,25,3,0
West Columbia,SOUTH CAROLINA,"West Columbia, SC",45063,"17,986",127,0,23,28,76,"1,199",148,944,107,2
Westminster,SOUTH CAROLINA,"Westminster, SC",45073,"2,570",10,0,0,3,7,76,17,55,4,1
West Union,SOUTH CAROLINA,"West Union, SC",45073,325,0,0,0,0,0,24,5,19,0,0
Whitmire,SOUTH CAROLINA,"Whitmire, SC",45071,"1,469",3,0,0,1,2,51,10,41,0,1
Williamston,SOUTH CAROLINA,"Williamston, SC",45007,"4,249",31,0,2,5,24,85,6,69,10,1
Williston,SOUTH CAROLINA,"Williston, SC",45011,"2,907",17,2,3,6,6,145,31,97,17,0
Winnsboro,SOUTH CAROLINA,"Winnsboro, SC",45039,"3,165",23,0,0,2,21,78,10,66,2,0
Woodruff,SOUTH CAROLINA,"Woodruff, SC",45083,"4,356",3,0,0,0,3,35,11,23,1,0
Yemassee,SOUTH CAROLINA,"Yemassee, SC",45049,954,17,0,2,3,12,45,6,35,4,1
York,SOUTH CAROLINA,"York, SC",45091,"8,294",67,0,8,8,51,421,34,372,15,2
Aberdeen,SOUTH DAKOTA,"Aberdeen, SD",46013,"28,870",160,0,41,4,115,629,117,468,44,0
Alcester,SOUTH DAKOTA,"Alcester, SD",46127,744,0,0,0,0,0,11,4,6,1,0
Avon,SOUTH DAKOTA,"Avon, SD",46009,597,0,0,0,0,0,0,0,0,0,0
Belle Fourche,SOUTH DAKOTA,"Belle Fourche, SD",46019,"5,600",11,0,3,0,8,87,7,75,5,0
Beresford,SOUTH DAKOTA,"Beresford, SD",46127,"1,989",0,0,0,0,0,12,4,8,0,0
Box Elder,SOUTH DAKOTA,"Box Elder, SD",46103,"10,077",42,0,5,1,36,216,54,137,25,0
Brandon,SOUTH DAKOTA,"Brandon, SD",46099,"10,244",7,0,1,0,6,27,4,22,1,0
Brookings,SOUTH DAKOTA,"Brookings, SD",46011,"24,823",54,0,12,1,41,316,28,271,17,0
Burke,SOUTH DAKOTA,"Burke, SD",46053,586,0,0,0,0,0,0,0,0,0,0
Canton,SOUTH DAKOTA,"Canton, SD",46083,"3,521",12,0,2,0,10,59,17,39,3,0
Centerville,SOUTH DAKOTA,"Centerville, SD",46125,879,0,0,0,0,0,7,2,4,1,1
Chamberlain,SOUTH DAKOTA,"Chamberlain, SD",46015,"2,345",16,0,3,1,12,77,18,57,2,0
Clark,SOUTH DAKOTA,"Clark, SD",46025,"1,056",0,0,0,0,0,2,1,1,0,0
Deadwood,SOUTH DAKOTA,"Deadwood, SD",46081,"1,307",3,0,0,0,3,0,0,0,0,0
Elk Point,SOUTH DAKOTA,"Elk Point, SD",46127,"1,857",4,0,0,0,4,1,0,0,1,0
Faith,SOUTH DAKOTA,"Faith, SD",46093,413,0,0,0,0,0,1,0,0,1,0
Flandreau,SOUTH DAKOTA,"Flandreau, SD",46101,"2,323",18,0,3,0,15,78,19,52,7,1
Freeman,SOUTH DAKOTA,"Freeman, SD",46067,"1,290",1,0,1,0,0,9,1,4,4,0
Groton,SOUTH DAKOTA,"Groton, SD",46013,"1,506",0,0,0,0,0,0,0,0,0,0
Hot Springs,SOUTH DAKOTA,"Hot Springs, SD",46047,"3,485",11,0,1,0,10,33,4,28,1,0
Huron,SOUTH DAKOTA,"Huron, SD",46005,"13,840",58,0,11,0,47,349,29,311,9,1
Kadoka,SOUTH DAKOTA,"Kadoka, SD",46071,714,2,0,0,0,2,5,1,1,3,0
Kimball,SOUTH DAKOTA,"Kimball, SD",46015,662,0,0,0,0,0,2,2,0,0,0
Lead,SOUTH DAKOTA,"Lead, SD",46081,"2,958",2,0,0,0,2,16,2,12,2,0
Lennox,SOUTH DAKOTA,"Lennox, SD",46083,"2,476",5,0,1,0,4,11,5,4,2,0
Madison,SOUTH DAKOTA,"Madison, SD",46079,"7,558",17,0,3,0,14,78,16,57,5,0
Martin,SOUTH DAKOTA,"Martin, SD",46007,"1,071",27,0,3,2,22,80,20,59,1,0
Menno,SOUTH DAKOTA,"Menno, SD",46067,622,0,0,0,0,0,0,0,0,0,0
Mitchell,SOUTH DAKOTA,"Mitchell, SD",46035,"15,733",59,1,13,1,44,538,61,437,40,4
Mobridge,SOUTH DAKOTA,"Mobridge, SD",46129,"3,550",13,0,2,0,11,26,4,20,2,0
Murdo,SOUTH DAKOTA,"Murdo, SD",46075,442,0,0,0,0,0,2,2,0,0,0
North Sioux City,SOUTH DAKOTA,"North Sioux City, SD",46127,"2,932",6,0,1,0,5,55,7,41,7,0
Philip,SOUTH DAKOTA,"Philip, SD",46055,773,1,0,0,0,1,5,2,2,1,0
Pierre,SOUTH DAKOTA,"Pierre, SD",46065,"14,018",65,1,15,3,46,383,42,318,23,0
Platte,SOUTH DAKOTA,"Platte, SD",46023,"1,263",4,0,2,0,2,2,1,1,0,0
Rapid City,SOUTH DAKOTA,"Rapid City, SD",46103,"76,343",540,4,114,64,358,"2,454",488,"1,646",320,9
Rosholt,SOUTH DAKOTA,"Rosholt, SD",46109,434,0,0,0,0,0,0,0,0,0,0
Scotland,SOUTH DAKOTA,"Scotland, SD",46009,814,0,0,0,0,0,0,0,0,0,0
Sioux Falls,SOUTH DAKOTA,"Sioux Falls, SD",46099,"185,628",897,4,116,68,709,"5,653",695,"4,300",658,29
Sisseton,SOUTH DAKOTA,"Sisseton, SD",46109,"2,423",3,0,1,0,2,16,2,10,4,0
Spearfish,SOUTH DAKOTA,"Spearfish, SD",46081,"11,842",23,0,4,1,18,268,29,229,10,1
Springfield,SOUTH DAKOTA,"Springfield, SD",46009,"1,935",0,0,0,0,0,0,0,0,0,0
Sturgis,SOUTH DAKOTA,"Sturgis, SD",46093,"6,983",14,0,2,1,11,151,21,125,5,0
Summerset,SOUTH DAKOTA,"Summerset, SD",46093,"2,796",5,0,1,0,4,57,4,52,1,0
Tea,SOUTH DAKOTA,"Tea, SD",46083,"5,898",8,0,3,0,5,96,9,79,8,0
Tripp,SOUTH DAKOTA,"Tripp, SD",46067,630,1,0,1,0,0,1,1,0,0,0
Tyndall,SOUTH DAKOTA,"Tyndall, SD",46009,"1,036",0,0,0,0,0,0,0,0,0,0
Vermillion,SOUTH DAKOTA,"Vermillion, SD",46027,"10,833",21,0,5,0,16,209,13,187,9,0
Wagner,SOUTH DAKOTA,"Wagner, SD",46023,"1,561",4,0,1,0,3,16,0,13,3,0
Watertown,SOUTH DAKOTA,"Watertown, SD",46029,"22,233",67,1,20,3,43,367,58,292,17,0
Yankton,SOUTH DAKOTA,"Yankton, SD",46135,"14,730",86,1,20,2,63,375,33,301,41,1
Adamsville,TENNESSEE,"Adamsville, TN",47109,"2,171",6,0,2,0,4,27,2,22,3,1
Alamo,TENNESSEE,"Alamo, TN",47033,"2,294",12,0,3,0,9,89,13,66,10,0
Alcoa,TENNESSEE,"Alcoa, TN",47009,"10,798",85,2,17,7,59,431,27,361,43,0
Alexandria,TENNESSEE,"Alexandria, TN",47041,"1,006",4,0,0,1,3,4,2,2,0,0
Algood,TENNESSEE,"Algood, TN",47141,"4,549",13,0,3,0,10,172,7,157,8,0
Ardmore,TENNESSEE,"Ardmore, TN",47055,"1,229",0,0,0,0,0,28,1,23,4,0
Ashland City,TENNESSEE,"Ashland City, TN",47021,"4,708",12,0,0,0,12,264,13,243,8,0
Athens,TENNESSEE,"Athens, TN",47107,"13,879",116,0,7,9,100,881,120,688,73,1
Atoka,TENNESSEE,"Atoka, TN",47167,"9,510",12,0,2,1,9,67,5,58,4,0
Baileyton,TENNESSEE,"Baileyton, TN",47059,445,2,0,0,0,2,12,1,10,1,0
Bartlett,TENNESSEE,"Bartlett, TN",47157,"59,610",188,1,12,30,145,"1,046",100,878,68,2
Baxter,TENNESSEE,"Baxter, TN",47141,"1,514",4,0,0,2,2,38,7,27,4,0
Bean Station,TENNESSEE,"Bean Station, TN",47057,"3,085",8,0,0,0,8,33,8,20,5,0
Belle Meade,TENNESSEE,"Belle Meade, TN",47037,"2,879",1,0,0,0,1,27,5,20,2,0
Bells,TENNESSEE,"Bells, TN",47033,"2,455",7,0,0,2,5,31,11,16,4,0
Benton,TENNESSEE,"Benton, TN",47139,"1,258",4,0,1,0,3,34,3,29,2,0
Berry Hill,TENNESSEE,"Berry Hill, TN",47037,515,15,0,0,7,8,120,19,97,4,0
Big Sandy,TENNESSEE,"Big Sandy, TN",47005,522,0,0,0,0,0,10,3,5,2,0
Blaine,TENNESSEE,"Blaine, TN",47057,"1,871",0,0,0,0,0,30,2,24,4,0
Bluff City,TENNESSEE,"Bluff City, TN",47163,"1,661",4,0,0,0,4,25,6,15,4,0
Bolivar,TENNESSEE,"Bolivar, TN",47069,"4,888",73,0,3,4,66,141,45,87,9,1
Bradford,TENNESSEE,"Bradford, TN",47053,983,3,0,0,1,2,12,1,10,1,1
Brentwood,TENNESSEE,"Brentwood, TN",47187,"43,217",38,0,12,12,14,374,38,318,18,1
Brighton,TENNESSEE,"Brighton, TN",47167,"2,926",4,0,0,1,3,9,4,5,0,0
Bristol,TENNESSEE,"Bristol, TN",47163,"26,900",135,1,15,12,107,813,138,604,71,3
Brownsville,TENNESSEE,"Brownsville, TN",47075,"9,336",151,2,13,9,127,329,63,251,15,0
Bruceton,TENNESSEE,"Bruceton, TN",47017,"1,400",4,0,0,0,4,25,5,16,4,0
Burns,TENNESSEE,"Burns, TN",47043,"1,456",0,0,0,0,0,10,1,6,3,0
Calhoun,TENNESSEE,"Calhoun, TN",47107,498,0,0,0,0,0,3,0,3,0,0
Camden,TENNESSEE,"Camden, TN",47005,"3,573",2,0,0,0,2,31,3,28,0,0
Carthage,TENNESSEE,"Carthage, TN",47159,"2,276",6,0,0,0,6,49,0,45,4,0
Caryville,TENNESSEE,"Caryville, TN",47013,"2,146",3,0,1,0,2,42,8,23,11,0
Celina,TENNESSEE,"Celina, TN",47027,"1,453",4,0,0,0,4,25,3,19,3,0
Centerville,TENNESSEE,"Centerville, TN",47081,"3,564",10,0,0,0,10,61,12,46,3,0
Chapel Hill,TENNESSEE,"Chapel Hill, TN",47117,"1,532",6,0,0,0,6,12,6,6,0,0
Charleston,TENNESSEE,"Charleston, TN",47011,695,0,0,0,0,0,3,0,0,3,0
Chattanooga,TENNESSEE,"Chattanooga, TN",47065,"181,848","1,946",33,161,196,"1,556","10,106","1,098","7,694","1,314",25
Church Hill,TENNESSEE,"Church Hill, TN",47073,"6,671",0,0,0,0,0,10,1,8,1,0
Clarksburg,TENNESSEE,"Clarksburg, TN",47017,376,0,0,0,0,0,0,0,0,0,0
Clarksville,TENNESSEE,"Clarksville, TN",47125,"159,996",926,14,103,116,693,"4,467",543,"3,457",467,12
Cleveland,TENNESSEE,"Cleveland, TN",47011,"45,453",464,2,35,42,385,"2,403",371,"1,845",187,2
Clifton,TENNESSEE,"Clifton, TN",47181,"2,665",2,0,0,0,2,15,4,11,0,0
Clinton,TENNESSEE,"Clinton, TN",47001,"10,062",45,0,2,6,37,324,39,249,36,0
Collegedale,TENNESSEE,"Collegedale, TN",47065,"11,929",10,0,1,4,5,222,14,198,10,0
Collierville,TENNESSEE,"Collierville, TN",47157,"51,273",119,3,9,22,85,688,49,610,29,1
Collinwood,TENNESSEE,"Collinwood, TN",47181,939,0,0,0,0,0,8,0,6,2,0
Columbia,TENNESSEE,"Columbia, TN",47119,"40,001",257,0,13,19,225,"1,202",124,980,98,3
Cookeville,TENNESSEE,"Cookeville, TN",47141,"34,373",121,1,28,7,85,"1,047",140,779,128,1
Coopertown,TENNESSEE,"Coopertown, TN",47147,"4,590",4,0,0,0,4,44,12,28,4,1
Cornersville,TENNESSEE,"Cornersville, TN",47117,"1,271",3,0,0,0,3,8,1,7,0,0
Covington,TENNESSEE,"Covington, TN",47167,"8,755",126,0,6,8,112,479,64,357,58,1
Cowan,TENNESSEE,"Cowan, TN",47051,"1,657",1,0,0,0,1,16,3,13,0,0
Cross Plains,TENNESSEE,"Cross Plains, TN",47147,"1,827",0,0,0,0,0,5,0,4,1,0
Crossville,TENNESSEE,"Crossville, TN",47035,"11,643",42,0,16,0,26,499,88,380,31,1
Cumberland City,TENNESSEE,"Cumberland City, TN",47161,308,2,0,1,0,1,5,1,4,0,0
Dandridge,TENNESSEE,"Dandridge, TN",47089,"3,168",12,0,1,0,11,68,15,50,3,1
Dayton,TENNESSEE,"Dayton, TN",47143,"7,408",20,0,2,0,18,197,34,156,7,0
Decatur,TENNESSEE,"Decatur, TN",47121,"1,646",11,1,1,1,8,37,5,29,3,0
Decaturville,TENNESSEE,"Decaturville, TN",47039,860,0,0,0,0,0,10,6,4,0,0
Decherd,TENNESSEE,"Decherd, TN",47051,"2,386",19,1,2,0,16,87,8,72,7,0
Dickson,TENNESSEE,"Dickson, TN",47043,"15,703",112,1,15,4,92,672,60,557,55,1
Dover,TENNESSEE,"Dover, TN",47161,"1,489",2,1,0,0,1,18,3,13,2,0
Dresden,TENNESSEE,"Dresden, TN",47183,"2,908",2,0,0,1,1,30,9,17,4,0
Dunlap,TENNESSEE,"Dunlap, TN",47153,"5,155",23,0,0,0,23,150,31,102,17,0
Dyer,TENNESSEE,"Dyer, TN",47053,"2,204",4,0,0,0,4,32,2,28,2,0
Dyersburg,TENNESSEE,"Dyersburg, TN",47045,"16,300",180,3,7,30,140,905,235,618,52,5
Eagleville,TENNESSEE,"Eagleville, TN",47149,714,0,0,0,0,0,0,0,0,0,0
East Ridge,TENNESSEE,"East Ridge, TN",47065,"21,027",91,0,10,10,71,714,97,555,62,0
Elizabethton,TENNESSEE,"Elizabethton, TN",47019,"13,409",81,0,5,1,75,639,103,471,65,2
Elkton,TENNESSEE,"Elkton, TN",47055,528,0,0,0,0,0,4,1,3,0,0
Englewood,TENNESSEE,"Englewood, TN",47107,"1,524",14,0,0,0,14,31,4,24,3,0
Erin,TENNESSEE,"Erin, TN",47083,"1,287",2,0,0,0,2,16,3,12,1,0
Erwin,TENNESSEE,"Erwin, TN",47171,"5,826",30,0,4,0,26,89,12,61,16,0
Estill Springs,TENNESSEE,"Estill Springs, TN",47051,"2,030",16,0,0,0,16,23,4,15,4,0
Ethridge,TENNESSEE,"Ethridge, TN",47099,489,2,0,0,0,2,10,1,7,2,0
Etowah,TENNESSEE,"Etowah, TN",47107,"3,482",15,0,0,0,15,87,10,65,12,0
Fairview,TENNESSEE,"Fairview, TN",47187,"9,153",18,0,3,0,15,127,15,99,13,0
Fayetteville,TENNESSEE,"Fayetteville, TN",47103,"7,047",53,0,4,2,47,224,24,189,11,1
Franklin,TENNESSEE,"Franklin, TN",47187,"83,517",138,0,15,10,113,926,58,814,54,3
Friendship,TENNESSEE,"Friendship, TN",47033,670,5,0,1,0,4,3,0,3,0,1
Gadsden,TENNESSEE,"Gadsden, TN",47033,461,0,0,0,0,0,7,3,3,1,0
Gainesboro,TENNESSEE,"Gainesboro, TN",47087,944,0,0,0,0,0,1,0,1,0,0
Gallatin,TENNESSEE,"Gallatin, TN",47165,"41,918",117,4,6,10,97,451,33,387,31,1
Gallaway,TENNESSEE,"Gallaway, TN",47047,644,1,0,0,0,1,7,0,5,2,0
Gates,TENNESSEE,"Gates, TN",47097,621,2,0,1,0,1,17,7,9,1,0
Gatlinburg,TENNESSEE,"Gatlinburg, TN",47155,"4,163",20,0,3,0,17,192,25,152,15,0
Germantown,TENNESSEE,"Germantown, TN",47157,"39,127",36,0,8,5,23,492,44,422,26,1
Gibson,TENNESSEE,"Gibson, TN",47053,394,0,0,0,0,0,2,0,2,0,0
Gleason,TENNESSEE,"Gleason, TN",47183,"1,364",5,0,0,0,5,21,4,14,3,0
Goodlettsville,TENNESSEE,"Goodlettsville, TN",47037,"16,976",53,0,3,16,34,517,39,422,56,1
Gordonsville,TENNESSEE,"Gordonsville, TN",47159,"1,239",3,0,0,0,3,10,3,7,0,0
Grand Junction,TENNESSEE,"Grand Junction, TN",47069,266,1,0,0,0,1,1,0,1,0,0
Graysville,TENNESSEE,"Graysville, TN",47143,"1,564",11,0,0,0,11,31,4,22,5,0
Greenbrier,TENNESSEE,"Greenbrier, TN",47147,"6,887",23,0,2,2,19,57,12,37,8,0
Greeneville,TENNESSEE,"Greeneville, TN",47059,"14,881",50,1,4,1,44,521,51,405,65,4
Greenfield,TENNESSEE,"Greenfield, TN",47183,"2,063",9,0,0,0,9,43,6,36,1,0
Halls,TENNESSEE,"Halls, TN",47097,"2,079",3,0,0,0,3,12,4,4,4,1
Harriman,TENNESSEE,"Harriman, TN",47145,"6,121",29,0,1,1,27,180,30,130,20,0
Henderson,TENNESSEE,"Henderson, TN",47023,"6,314",41,0,6,2,33,104,16,78,10,0
Hendersonville,TENNESSEE,"Hendersonville, TN",47165,"58,388",100,0,2,12,86,652,44,574,34,0
Henry,TENNESSEE,"Henry, TN",47079,466,0,0,0,0,0,3,1,0,2,0
Hohenwald,TENNESSEE,"Hohenwald, TN",47101,"3,680",22,0,4,0,18,125,8,106,11,0
Hollow Rock,TENNESSEE,"Hollow Rock, TN",47017,675,0,0,0,0,0,4,3,1,0,0
Hornbeak,TENNESSEE,"Hornbeak, TN",47131,394,0,0,0,0,0,0,0,0,0,0
Humboldt,TENNESSEE,"Humboldt, TN",47053,"8,165",63,1,2,5,55,272,65,189,18,1
Huntingdon,TENNESSEE,"Huntingdon, TN",47017,"3,805",1,0,0,0,1,49,7,39,3,0
Huntland,TENNESSEE,"Huntland, TN",47051,839,0,0,0,0,0,0,0,0,0,0
Jacksboro,TENNESSEE,"Jacksboro, TN",47013,"1,919",5,0,0,0,5,95,0,94,1,0
Jackson,TENNESSEE,"Jackson, TN",47113,"66,915",650,17,30,97,506,"2,473",374,"1,904",195,15
Jamestown,TENNESSEE,"Jamestown, TN",47049,"1,960",10,0,0,1,9,72,7,64,1,0
Jasper,TENNESSEE,"Jasper, TN",47115,"3,361",8,1,0,0,7,63,10,44,9,0
Jefferson City,TENNESSEE,"Jefferson City, TN",47089,"8,193",14,0,2,1,11,207,28,167,12,3
Jellico,TENNESSEE,"Jellico, TN",47013,"2,161",7,0,0,0,7,61,13,44,4,0
Johnson City,TENNESSEE,"Johnson City, TN",47179,"67,197",286,1,28,38,219,"2,390",301,"1,904",185,8
Jonesborough,TENNESSEE,"Jonesborough, TN",47179,"5,487",20,1,2,1,16,105,17,74,14,0
Kenton,TENNESSEE,"Kenton, TN",47131,"1,195",4,0,1,0,3,28,3,25,0,0
Kimball,TENNESSEE,"Kimball, TN",47115,"1,421",5,0,0,0,5,58,5,49,4,1
Kingsport,TENNESSEE,"Kingsport, TN",47163,"54,218",332,3,22,35,272,"2,829",324,"2,232",273,5
Kingston,TENNESSEE,"Kingston, TN",47145,"5,809",7,0,2,1,4,72,13,55,4,1
Kingston Springs,TENNESSEE,"Kingston Springs, TN",47021,"2,750",1,0,0,0,1,11,3,8,0,0
Knoxville,TENNESSEE,"Knoxville, TN",47093,"188,666","1,259",22,146,232,859,"8,207","1,157","6,067",983,10
Lafayette,TENNESSEE,"Lafayette, TN",47111,"5,309",34,0,0,3,31,115,21,80,14,1
La Follette,TENNESSEE,"La Follette, TN",47013,"6,651",52,0,3,4,45,339,84,232,23,0
La Vergne,TENNESSEE,"La Vergne, TN",47149,"36,227",142,4,17,22,99,650,103,472,75,1
Lawrenceburg,TENNESSEE,"Lawrenceburg, TN",47099,"10,877",50,0,10,3,37,427,62,339,26,1
Lebanon,TENNESSEE,"Lebanon, TN",47189,"36,337",149,2,24,9,114,929,106,763,60,1
Lenoir City,TENNESSEE,"Lenoir City, TN",47105,"9,392",37,0,2,2,33,272,33,215,24,0
Lexington,TENNESSEE,"Lexington, TN",47077,"7,723",45,0,1,2,42,238,25,201,12,0
Livingston,TENNESSEE,"Livingston, TN",47133,"4,014",12,0,1,1,10,65,18,45,2,0
Lookout Mountain,TENNESSEE,"Lookout Mountain, TN",47065,"1,866",0,0,0,0,0,20,1,18,1,0
Loretto,TENNESSEE,"Loretto, TN",47099,"1,789",7,0,0,0,7,9,3,5,1,0
Loudon,TENNESSEE,"Loudon, TN",47105,"5,869",5,0,2,0,3,52,6,42,4,0
Madisonville,TENNESSEE,"Madisonville, TN",47123,"4,949",21,0,0,2,19,199,20,163,16,0
Manchester,TENNESSEE,"Manchester, TN",47031,"11,020",61,0,6,1,54,435,65,351,19,0
Martin,TENNESSEE,"Martin, TN",47183,"10,488",18,1,0,1,16,327,38,279,10,0
Maryville,TENNESSEE,"Maryville, TN",47009,"29,415",44,1,4,1,38,463,53,375,35,1
Mason,TENNESSEE,"Mason, TN",47167,"1,549",2,0,0,1,1,2,2,0,0,0
Maury City,TENNESSEE,"Maury City, TN",47033,664,1,0,0,0,1,14,2,10,2,0
Maynardville,TENNESSEE,"Maynardville, TN",47173,"2,397",7,0,0,1,6,42,5,34,3,0
McEwen,TENNESSEE,"McEwen, TN",47085,"1,733",4,0,0,0,4,33,11,22,0,1
McKenzie,TENNESSEE,"McKenzie, TN",47017,"5,509",23,0,0,1,22,86,21,61,4,3
McMinnville,TENNESSEE,"McMinnville, TN",47177,"13,696",130,2,13,8,107,478,87,350,41,0
Medina,TENNESSEE,"Medina, TN",47053,"4,334",13,0,0,0,13,14,6,8,0,0
Memphis,TENNESSEE,"Memphis, TN",47157,"650,410","12,367",190,468,"2,432","9,277","39,860","7,833","27,981","4,046",336
Middleton,TENNESSEE,"Middleton, TN",47069,637,0,0,0,0,0,2,1,1,0,0
Milan,TENNESSEE,"Milan, TN",47053,"7,613",42,0,4,3,35,194,48,136,10,0
Millersville,TENNESSEE,"Millersville, TN",47165,"6,829",29,1,3,0,25,85,26,51,8,1
Millington,TENNESSEE,"Millington, TN",47157,"10,669",105,2,6,13,84,552,97,397,58,3
Minor Hill,TENNESSEE,"Minor Hill, TN",47055,532,0,0,0,0,0,0,0,0,0,0
Monteagle,TENNESSEE,"Monteagle, TN",47115,"1,225",8,0,0,1,7,41,15,19,7,0
Monterey,TENNESSEE,"Monterey, TN",47141,"2,888",9,0,0,0,9,51,14,32,5,0
Morristown,TENNESSEE,"Morristown, TN",47063,"30,044",255,2,16,18,219,"1,423",169,"1,140",114,1
Moscow,TENNESSEE,"Moscow, TN",47047,559,4,0,1,0,3,11,1,9,1,0
Mountain City,TENNESSEE,"Mountain City, TN",47091,"2,407",1,0,0,0,1,34,3,31,0,0
Mount Carmel,TENNESSEE,"Mount Carmel, TN",47073,"5,295",2,0,0,0,2,29,7,14,8,0
Mount Juliet,TENNESSEE,"Mount Juliet, TN",47189,"37,359",59,1,2,9,47,523,24,456,43,0
Mount Pleasant,TENNESSEE,"Mount Pleasant, TN",47119,"4,934",8,0,1,0,7,45,8,33,4,0
Munford,TENNESSEE,"Munford, TN",47167,"6,083",17,1,3,1,12,81,18,58,5,0
Murfreesboro,TENNESSEE,"Murfreesboro, TN",47149,"145,929",611,4,96,106,405,"4,228",510,"3,454",264,6
Newbern,TENNESSEE,"Newbern, TN",47045,"3,312",11,0,1,1,9,58,12,42,4,0
New Johnsonville,TENNESSEE,"New Johnsonville, TN",47085,"1,900",4,0,0,0,4,31,9,16,6,0
New Market,TENNESSEE,"New Market, TN",47089,"1,372",1,0,0,1,0,8,0,7,1,0
Newport,TENNESSEE,"Newport, TN",47029,"6,786",66,0,6,1,59,593,52,480,61,1
New Tazewell,TENNESSEE,"New Tazewell, TN",47025,"2,702",7,0,0,0,7,76,6,64,6,0
Niota,TENNESSEE,"Niota, TN",47107,727,2,0,0,0,2,15,3,8,4,0
Nolensville,TENNESSEE,"Nolensville, TN",47187,"9,488",16,0,1,3,12,94,23,61,10,2
Norris,TENNESSEE,"Norris, TN",47001,"1,609",6,0,0,0,6,16,3,11,2,0
Oakland,TENNESSEE,"Oakland, TN",47047,"8,323",1,0,0,0,1,65,4,60,1,0
Oak Ridge,TENNESSEE,"Oak Ridge, TN",47001,"29,084",112,0,22,9,81,671,97,523,51,6
Obion,TENNESSEE,"Obion, TN",47131,"1,042",0,0,0,0,0,5,1,4,0,0
